Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2023-02-20 15:00:00+01:00,2023,2,20,15,+01:00,1631.0,6903.0
2023-02-20 16:00:00+01:00,2023,2,20,16,+01:00,1490.0,4258.0
2023-02-20 17:00:00+01:00,2023,2,20,17,+01:00,1501.0,1378.0
2023-02-20 18:00:00+01:00,2023,2,20,18,+01:00,1855.0,215.0
2023-02-20 19:00:00+01:00,2023,2,20,19,+01:00,2292.0,0.0
2023-02-20 20:00:00+01:00,2023,2,20,20,+01:00,2436.0,0.0
2023-02-20 21:00:00+01:00,2023,2,20,21,+01:00,2312.0,0.0
2023-02-20 22:00:00+01:00,2023,2,20,22,+01:00,2279.0,0.0
2023-02-20 23:00:00+01:00,2023,2,20,23,+01:00,2214.0,0.0
2023-02-21 00:00:00+01:00,2023,2,21,0,+01:00,2085.0,0.0
2023-02-21 01:00:00+01:00,2023,2,21,1,+01:00,2061.0,0.0
2023-02-21 02:00:00+01:00,2023,2,21,2,+01:00,1984.0,0.0
2023-02-21 03:00:00+01:00,2023,2,21,3,+01:00,1891.0,0.0
2023-02-21 04:00:00+01:00,2023,2,21,4,+01:00,1794.0,0.0
2023-02-21 05:00:00+01:00,2023,2,21,5,+01:00,1694.0,0.0
2023-02-21 06:00:00+01:00,2023,2,21,6,+01:00,1564.0,0.0
2023-02-21 07:00:00+01:00,2023,2,21,7,+01:00,1726.0,263.0
2023-02-21 08:00:00+01:00,2023,2,21,8,+01:00,1845.0,1027.0
2023-02-21 09:00:00+01:00,2023,2,21,9,+01:00,1697.0,2891.0
2023-02-21 10:00:00+01:00,2023,2,21,10,+01:00,1357.0,4879.0
2023-02-21 11:00:00+01:00,2023,2,21,11,+01:00,947.0,6047.0
2023-02-21 12:00:00+01:00,2023,2,21,12,+01:00,725.0,6567.0
2023-02-21 13:00:00+01:00,2023,2,21,13,+01:00,622.0,6445.0
2023-02-21 14:00:00+01:00,2023,2,21,14,+01:00,579.0,5685.0
2023-02-21 15:00:00+01:00,2023,2,21,15,+01:00,575.0,4309.0
2023-02-21 16:00:00+01:00,2023,2,21,16,+01:00,652.0,2458.0
2023-02-21 17:00:00+01:00,2023,2,21,17,+01:00,891.0,776.0
2023-02-21 18:00:00+01:00,2023,2,21,18,+01:00,1132.0,197.0
2023-02-21 19:00:00+01:00,2023,2,21,19,+01:00,1474.0,0.0
2023-02-21 20:00:00+01:00,2023,2,21,20,+01:00,1964.0,0.0
2023-02-21 21:00:00+01:00,2023,2,21,21,+01:00,2543.0,0.0
2023-02-21 22:00:00+01:00,2023,2,21,22,+01:00,2917.0,0.0
2023-02-21 23:00:00+01:00,2023,2,21,23,+01:00,3210.0,0.0
2023-02-22 00:00:00+01:00,2023,2,22,0,+01:00,3377.0,0.0
2023-02-22 01:00:00+01:00,2023,2,22,1,+01:00,3363.0,0.0
2023-02-22 02:00:00+01:00,2023,2,22,2,+01:00,3064.0,0.0
2023-02-22 03:00:00+01:00,2023,2,22,3,+01:00,2855.0,0.0
2023-02-22 04:00:00+01:00,2023,2,22,4,+01:00,2887.0,0.0
2023-02-22 05:00:00+01:00,2023,2,22,5,+01:00,2790.0,0.0
2023-02-22 06:00:00+01:00,2023,2,22,6,+01:00,2760.0,0.0
2023-02-22 07:00:00+01:00,2023,2,22,7,+01:00,2952.0,248.0
2023-02-22 08:00:00+01:00,2023,2,22,8,+01:00,2857.0,700.0
2023-02-22 09:00:00+01:00,2023,2,22,9,+01:00,2936.0,1638.0
2023-02-22 10:00:00+01:00,2023,2,22,10,+01:00,2609.0,2503.0
2023-02-22 11:00:00+01:00,2023,2,22,11,+01:00,2477.0,3074.0
2023-02-22 12:00:00+01:00,2023,2,22,12,+01:00,2348.0,3357.0
2023-02-22 13:00:00+01:00,2023,2,22,13,+01:00,2446.0,3439.0
2023-02-22 14:00:00+01:00,2023,2,22,14,+01:00,2185.0,3000.0
2023-02-22 15:00:00+01:00,2023,2,22,15,+01:00,2035.0,2313.0
2023-02-22 16:00:00+01:00,2023,2,22,16,+01:00,2049.0,1338.0
2023-02-22 17:00:00+01:00,2023,2,22,17,+01:00,1805.0,529.0
2023-02-22 18:00:00+01:00,2023,2,22,18,+01:00,1786.0,203.0
2023-02-22 19:00:00+01:00,2023,2,22,19,+01:00,1723.0,0.0
2023-02-22 20:00:00+01:00,2023,2,22,20,+01:00,1720.0,0.0
2023-02-22 21:00:00+01:00,2023,2,22,21,+01:00,1642.0,0.0
2023-02-22 22:00:00+01:00,2023,2,22,22,+01:00,1566.0,0.0
2023-02-22 23:00:00+01:00,2023,2,22,23,+01:00,1475.0,0.0
2023-02-23 00:00:00+01:00,2023,2,23,0,+01:00,1445.0,0.0
2023-02-23 01:00:00+01:00,2023,2,23,1,+01:00,1351.0,0.0
2023-02-23 02:00:00+01:00,2023,2,23,2,+01:00,1239.0,0.0
2023-02-23 03:00:00+01:00,2023,2,23,3,+01:00,1140.0,0.0
2023-02-23 04:00:00+01:00,2023,2,23,4,+01:00,1220.0,0.0
2023-02-23 05:00:00+01:00,2023,2,23,5,+01:00,1276.0,0.0
2023-02-23 06:00:00+01:00,2023,2,23,6,+01:00,1403.0,0.0
2023-02-23 07:00:00+01:00,2023,2,23,7,+01:00,1595.0,264.0
2023-02-23 08:00:00+01:00,2023,2,23,8,+01:00,1834.0,790.0
2023-02-23 09:00:00+01:00,2023,2,23,9,+01:00,1980.0,1448.0
2023-02-23 10:00:00+01:00,2023,2,23,10,+01:00,1985.0,1718.0
2023-02-23 11:00:00+01:00,2023,2,23,11,+01:00,2059.0,2134.0
2023-02-23 12:00:00+01:00,2023,2,23,12,+01:00,2373.0,3386.0
2023-02-23 13:00:00+01:00,2023,2,23,13,+01:00,2533.0,3365.0
2023-02-23 14:00:00+01:00,2023,2,23,14,+01:00,2753.0,2731.0
2023-02-23 15:00:00+01:00,2023,2,23,15,+01:00,3056.0,2014.0
2023-02-23 16:00:00+01:00,2023,2,23,16,+01:00,3326.0,1148.0
2023-02-23 17:00:00+01:00,2023,2,23,17,+01:00,3658.0,454.0
2023-02-23 18:00:00+01:00,2023,2,23,18,+01:00,4195.0,201.0
2023-02-23 19:00:00+01:00,2023,2,23,19,+01:00,4843.0,0.0
2023-02-23 20:00:00+01:00,2023,2,23,20,+01:00,5263.0,0.0
2023-02-23 21:00:00+01:00,2023,2,23,21,+01:00,5417.0,0.0
2023-02-23 22:00:00+01:00,2023,2,23,22,+01:00,5437.0,0.0
2023-02-23 23:00:00+01:00,2023,2,23,23,+01:00,5460.0,0.0
2023-02-24 00:00:00+01:00,2023,2,24,0,+01:00,5494.0,0.0
2023-02-24 01:00:00+01:00,2023,2,24,1,+01:00,5380.0,0.0
2023-02-24 02:00:00+01:00,2023,2,24,2,+01:00,5143.0,0.0
2023-02-24 03:00:00+01:00,2023,2,24,3,+01:00,4886.0,0.0
2023-02-24 04:00:00+01:00,2023,2,24,4,+01:00,4726.0,0.0
2023-02-24 05:00:00+01:00,2023,2,24,5,+01:00,4376.0,0.0
2023-02-24 06:00:00+01:00,2023,2,24,6,+01:00,4194.0,0.0
2023-02-24 07:00:00+01:00,2023,2,24,7,+01:00,4200.0,260.0
2023-02-24 08:00:00+01:00,2023,2,24,8,+01:00,3994.0,779.0
2023-02-24 09:00:00+01:00,2023,2,24,9,+01:00,3896.0,2112.0
2023-02-24 10:00:00+01:00,2023,2,24,10,+01:00,3651.0,3617.0
2023-02-24 11:00:00+01:00,2023,2,24,11,+01:00,3645.0,4701.0
2023-02-24 12:00:00+01:00,2023,2,24,12,+01:00,3340.0,5294.0
2023-02-24 13:00:00+01:00,2023,2,24,13,+01:00,3069.0,5279.0
2023-02-24 14:00:00+01:00,2023,2,24,14,+01:00,2904.0,4800.0
2023-02-24 15:00:00+01:00,2023,2,24,15,+01:00,2742.0,3680.0
2023-02-24 16:00:00+01:00,2023,2,24,16,+01:00,2616.0,2492.0
2023-02-24 17:00:00+01:00,2023,2,24,17,+01:00,2666.0,1018.0
2023-02-24 18:00:00+01:00,2023,2,24,18,+01:00,2660.0,237.0
2023-02-24 19:00:00+01:00,2023,2,24,19,+01:00,2762.0,0.0
2023-02-24 20:00:00+01:00,2023,2,24,20,+01:00,3018.0,0.0
2023-02-24 21:00:00+01:00,2023,2,24,21,+01:00,3220.0,0.0
2023-02-24 22:00:00+01:00,2023,2,24,22,+01:00,3202.0,0.0
2023-02-24 23:00:00+01:00,2023,2,24,23,+01:00,2920.0,0.0
2023-02-25 00:00:00+01:00,2023,2,25,0,+01:00,2866.0,0.0
2023-02-25 01:00:00+01:00,2023,2,25,1,+01:00,2890.0,0.0
2023-02-25 02:00:00+01:00,2023,2,25,2,+01:00,3038.0,0.0
2023-02-25 03:00:00+01:00,2023,2,25,3,+01:00,3123.0,0.0
2023-02-25 04:00:00+01:00,2023,2,25,4,+01:00,3096.0,0.0
2023-02-25 05:00:00+01:00,2023,2,25,5,+01:00,3094.0,0.0
2023-02-25 06:00:00+01:00,2023,2,25,6,+01:00,3252.0,0.0
2023-02-25 07:00:00+01:00,2023,2,25,7,+01:00,3256.0,269.0
2023-02-25 08:00:00+01:00,2023,2,25,8,+01:00,3365.0,948.0
2023-02-25 09:00:00+01:00,2023,2,25,9,+01:00,3244.0,2668.0
2023-02-25 10:00:00+01:00,2023,2,25,10,+01:00,3449.0,4063.0
2023-02-25 11:00:00+01:00,2023,2,25,11,+01:00,4066.0,4977.0
2023-02-25 12:00:00+01:00,2023,2,25,12,+01:00,4686.0,5304.0
2023-02-25 13:00:00+01:00,2023,2,25,13,+01:00,5205.0,4688.0
2023-02-25 14:00:00+01:00,2023,2,25,14,+01:00,5630.0,4062.0
2023-02-25 15:00:00+01:00,2023,2,25,15,+01:00,5994.0,3276.0
2023-02-25 16:00:00+01:00,2023,2,25,16,+01:00,6109.0,1970.0
2023-02-25 17:00:00+01:00,2023,2,25,17,+01:00,6173.0,690.0
2023-02-25 18:00:00+01:00,2023,2,25,18,+01:00,6411.0,209.0
2023-02-25 19:00:00+01:00,2023,2,25,19,+01:00,6296.0,0.0
2023-02-25 20:00:00+01:00,2023,2,25,20,+01:00,6613.0,0.0
2023-02-25 21:00:00+01:00,2023,2,25,21,+01:00,7020.0,0.0
2023-02-25 22:00:00+01:00,2023,2,25,22,+01:00,7206.0,0.0
2023-02-25 23:00:00+01:00,2023,2,25,23,+01:00,7344.0,0.0
2023-02-26 00:00:00+01:00,2023,2,26,0,+01:00,8357.0,0.0
2023-02-26 01:00:00+01:00,2023,2,26,1,+01:00,8487.0,0.0
2023-02-26 02:00:00+01:00,2023,2,26,2,+01:00,8649.0,0.0
2023-02-26 03:00:00+01:00,2023,2,26,3,+01:00,8545.0,0.0
2023-02-26 04:00:00+01:00,2023,2,26,4,+01:00,8708.0,0.0
2023-02-26 05:00:00+01:00,2023,2,26,5,+01:00,8793.0,0.0
2023-02-26 06:00:00+01:00,2023,2,26,6,+01:00,9082.0,0.0
2023-02-26 07:00:00+01:00,2023,2,26,7,+01:00,9849.0,322.0
2023-02-26 08:00:00+01:00,2023,2,26,8,+01:00,10371.0,1512.0
2023-02-26 09:00:00+01:00,2023,2,26,9,+01:00,11374.0,4475.0
2023-02-26 10:00:00+01:00,2023,2,26,10,+01:00,12616.0,7288.0
2023-02-26 11:00:00+01:00,2023,2,26,11,+01:00,13226.0,8864.0
2023-02-26 12:00:00+01:00,2023,2,26,12,+01:00,13605.0,9400.0
2023-02-26 13:00:00+01:00,2023,2,26,13,+01:00,13927.0,8845.0
2023-02-26 14:00:00+01:00,2023,2,26,14,+01:00,14140.0,7676.0
2023-02-26 15:00:00+01:00,2023,2,26,15,+01:00,14291.0,6140.0
2023-02-26 16:00:00+01:00,2023,2,26,16,+01:00,14315.0,3962.0
2023-02-26 17:00:00+01:00,2023,2,26,17,+01:00,14013.0,1504.0
2023-02-26 18:00:00+01:00,2023,2,26,18,+01:00,13307.0,267.0
2023-02-26 19:00:00+01:00,2023,2,26,19,+01:00,12710.0,0.0
2023-02-26 20:00:00+01:00,2023,2,26,20,+01:00,12404.0,0.0
2023-02-26 21:00:00+01:00,2023,2,26,21,+01:00,12162.0,0.0
2023-02-26 22:00:00+01:00,2023,2,26,22,+01:00,11932.0,0.0
2023-02-26 23:00:00+01:00,2023,2,26,23,+01:00,11885.0,0.0
2023-02-27 00:00:00+01:00,2023,2,27,0,+01:00,11723.0,0.0
2023-02-27 01:00:00+01:00,2023,2,27,1,+01:00,11344.0,0.0
2023-02-27 02:00:00+01:00,2023,2,27,2,+01:00,11170.0,0.0
2023-02-27 03:00:00+01:00,2023,2,27,3,+01:00,11028.0,0.0
2023-02-27 04:00:00+01:00,2023,2,27,4,+01:00,10644.0,0.0
2023-02-27 05:00:00+01:00,2023,2,27,5,+01:00,10501.0,0.0
2023-02-27 06:00:00+01:00,2023,2,27,6,+01:00,10442.0,0.0
2023-02-27 07:00:00+01:00,2023,2,27,7,+01:00,10557.0,304.0
2023-02-27 08:00:00+01:00,2023,2,27,8,+01:00,10280.0,1227.0
2023-02-27 09:00:00+01:00,2023,2,27,9,+01:00,10277.0,3183.0
2023-02-27 10:00:00+01:00,2023,2,27,10,+01:00,10780.0,4930.0
2023-02-27 11:00:00+01:00,2023,2,27,11,+01:00,11591.0,6066.0
2023-02-27 12:00:00+01:00,2023,2,27,12,+01:00,11970.0,6599.0
2023-02-27 13:00:00+01:00,2023,2,27,13,+01:00,12170.0,6255.0
2023-02-27 14:00:00+01:00,2023,2,27,14,+01:00,12005.0,5422.0
2023-02-27 15:00:00+01:00,2023,2,27,15,+01:00,12042.0,4222.0
2023-02-27 16:00:00+01:00,2023,2,27,16,+01:00,11925.0,2691.0
2023-02-27 17:00:00+01:00,2023,2,27,17,+01:00,11412.0,1042.0
2023-02-27 18:00:00+01:00,2023,2,27,18,+01:00,10470.0,243.0
2023-02-27 19:00:00+01:00,2023,2,27,19,+01:00,9687.0,0.0
2023-02-27 20:00:00+01:00,2023,2,27,20,+01:00,9284.0,0.0
2023-02-27 21:00:00+01:00,2023,2,27,21,+01:00,8872.0,0.0
2023-02-27 22:00:00+01:00,2023,2,27,22,+01:00,8601.0,0.0
2023-02-27 23:00:00+01:00,2023,2,27,23,+01:00,8159.0,0.0
2023-02-28 00:00:00+01:00,2023,2,28,0,+01:00,7631.0,0.0
2023-02-28 01:00:00+01:00,2023,2,28,1,+01:00,7373.0,0.0
2023-02-28 02:00:00+01:00,2023,2,28,2,+01:00,7284.0,0.0
2023-02-28 03:00:00+01:00,2023,2,28,3,+01:00,7270.0,0.0
2023-02-28 04:00:00+01:00,2023,2,28,4,+01:00,7226.0,0.0
2023-02-28 05:00:00+01:00,2023,2,28,5,+01:00,7247.0,0.0
2023-02-28 06:00:00+01:00,2023,2,28,6,+01:00,7193.0,0.0
2023-02-28 07:00:00+01:00,2023,2,28,7,+01:00,7188.0,323.0
2023-02-28 08:00:00+01:00,2023,2,28,8,+01:00,6550.0,1302.0
2023-02-28 09:00:00+01:00,2023,2,28,9,+01:00,5582.0,3625.0
2023-02-28 10:00:00+01:00,2023,2,28,10,+01:00,5625.0,5774.0
2023-02-28 11:00:00+01:00,2023,2,28,11,+01:00,6336.0,6978.0
2023-02-28 12:00:00+01:00,2023,2,28,12,+01:00,7080.0,7199.0
2023-02-28 13:00:00+01:00,2023,2,28,13,+01:00,6758.0,6623.0
2023-02-28 14:00:00+01:00,2023,2,28,14,+01:00,6370.0,5586.0
2023-02-28 15:00:00+01:00,2023,2,28,15,+01:00,6351.0,4266.0
2023-02-28 16:00:00+01:00,2023,2,28,16,+01:00,6418.0,2626.0
2023-02-28 17:00:00+01:00,2023,2,28,17,+01:00,6030.0,975.0
2023-02-28 18:00:00+01:00,2023,2,28,18,+01:00,5296.0,249.0
2023-02-28 19:00:00+01:00,2023,2,28,19,+01:00,5080.0,0.0
2023-02-28 20:00:00+01:00,2023,2,28,20,+01:00,5186.0,0.0
2023-02-28 21:00:00+01:00,2023,2,28,21,+01:00,5551.0,0.0
2023-02-28 22:00:00+01:00,2023,2,28,22,+01:00,5830.0,0.0
2023-02-28 23:00:00+01:00,2023,2,28,23,+01:00,5832.0,0.0
2023-03-01 00:00:00+01:00,2023,3,1,0,+01:00,6209.0,0.0
2023-03-01 01:00:00+01:00,2023,3,1,1,+01:00,6275.0,0.0
2023-03-01 02:00:00+01:00,2023,3,1,2,+01:00,6556.0,0.0
2023-03-01 03:00:00+01:00,2023,3,1,3,+01:00,6733.0,0.0
2023-03-01 04:00:00+01:00,2023,3,1,4,+01:00,6689.0,0.0
2023-03-01 05:00:00+01:00,2023,3,1,5,+01:00,6456.0,0.0
2023-03-01 06:00:00+01:00,2023,3,1,6,+01:00,6249.0,0.0
2023-03-01 07:00:00+01:00,2023,3,1,7,+01:00,6449.0,357.0
2023-03-01 08:00:00+01:00,2023,3,1,8,+01:00,6376.0,1693.0
2023-03-01 09:00:00+01:00,2023,3,1,9,+01:00,5057.0,4489.0
2023-03-01 10:00:00+01:00,2023,3,1,10,+01:00,4667.0,7177.0
2023-03-01 11:00:00+01:00,2023,3,1,11,+01:00,5364.0,8964.0
2023-03-01 12:00:00+01:00,2023,3,1,12,+01:00,5799.0,9805.0
2023-03-01 13:00:00+01:00,2023,3,1,13,+01:00,5696.0,9740.0
2023-03-01 14:00:00+01:00,2023,3,1,14,+01:00,5827.0,8845.0
2023-03-01 15:00:00+01:00,2023,3,1,15,+01:00,6319.0,7121.0
2023-03-01 16:00:00+01:00,2023,3,1,16,+01:00,6760.0,4355.0
2023-03-01 17:00:00+01:00,2023,3,1,17,+01:00,6478.0,1606.0
2023-03-01 18:00:00+01:00,2023,3,1,18,+01:00,5934.0,283.0
2023-03-01 19:00:00+01:00,2023,3,1,19,+01:00,6102.0,0.0
2023-03-01 20:00:00+01:00,2023,3,1,20,+01:00,6221.0,0.0
2023-03-01 21:00:00+01:00,2023,3,1,21,+01:00,6217.0,0.0
2023-03-01 22:00:00+01:00,2023,3,1,22,+01:00,5789.0,0.0
2023-03-01 23:00:00+01:00,2023,3,1,23,+01:00,5287.0,0.0
2023-03-02 00:00:00+01:00,2023,3,2,0,+01:00,5157.0,0.0
2023-03-02 01:00:00+01:00,2023,3,2,1,+01:00,4812.0,0.0
2023-03-02 02:00:00+01:00,2023,3,2,2,+01:00,4514.0,0.0
2023-03-02 03:00:00+01:00,2023,3,2,3,+01:00,4376.0,0.0
2023-03-02 04:00:00+01:00,2023,3,2,4,+01:00,4204.0,0.0
2023-03-02 05:00:00+01:00,2023,3,2,5,+01:00,4105.0,0.0
2023-03-02 06:00:00+01:00,2023,3,2,6,+01:00,3799.0,0.0
2023-03-02 07:00:00+01:00,2023,3,2,7,+01:00,3513.0,337.0
2023-03-02 08:00:00+01:00,2023,3,2,8,+01:00,3070.0,1322.0
2023-03-02 09:00:00+01:00,2023,3,2,9,+01:00,2409.0,3280.0
2023-03-02 10:00:00+01:00,2023,3,2,10,+01:00,1931.0,5133.0
2023-03-02 11:00:00+01:00,2023,3,2,11,+01:00,1914.0,6749.0
2023-03-02 12:00:00+01:00,2023,3,2,12,+01:00,1881.0,7622.0
2023-03-02 13:00:00+01:00,2023,3,2,13,+01:00,1899.0,7476.0
2023-03-02 14:00:00+01:00,2023,3,2,14,+01:00,2073.0,6893.0
2023-03-02 15:00:00+01:00,2023,3,2,15,+01:00,2351.0,5305.0
2023-03-02 16:00:00+01:00,2023,3,2,16,+01:00,2702.0,3179.0
2023-03-02 17:00:00+01:00,2023,3,2,17,+01:00,2921.0,1140.0
2023-03-02 18:00:00+01:00,2023,3,2,18,+01:00,3068.0,287.0
2023-03-02 19:00:00+01:00,2023,3,2,19,+01:00,3554.0,222.0
2023-03-02 20:00:00+01:00,2023,3,2,20,+01:00,3957.0,0.0
2023-03-02 21:00:00+01:00,2023,3,2,21,+01:00,4108.0,0.0
2023-03-02 22:00:00+01:00,2023,3,2,22,+01:00,4047.0,0.0
2023-03-02 23:00:00+01:00,2023,3,2,23,+01:00,3807.0,0.0
2023-03-03 00:00:00+01:00,2023,3,3,0,+01:00,3609.0,0.0
2023-03-03 01:00:00+01:00,2023,3,3,1,+01:00,3462.0,0.0
2023-03-03 02:00:00+01:00,2023,3,3,2,+01:00,3454.0,0.0
2023-03-03 03:00:00+01:00,2023,3,3,3,+01:00,3349.0,0.0
2023-03-03 04:00:00+01:00,2023,3,3,4,+01:00,3325.0,0.0
2023-03-03 05:00:00+01:00,2023,3,3,5,+01:00,3327.0,0.0
2023-03-03 06:00:00+01:00,2023,3,3,6,+01:00,3472.0,0.0
2023-03-03 07:00:00+01:00,2023,3,3,7,+01:00,3586.0,422.0
2023-03-03 08:00:00+01:00,2023,3,3,8,+01:00,3545.0,1529.0
2023-03-03 09:00:00+01:00,2023,3,3,9,+01:00,3367.0,3521.0
2023-03-03 10:00:00+01:00,2023,3,3,10,+01:00,3334.0,5398.0
2023-03-03 11:00:00+01:00,2023,3,3,11,+01:00,3391.0,7022.0
2023-03-03 12:00:00+01:00,2023,3,3,12,+01:00,3410.0,7881.0
2023-03-03 13:00:00+01:00,2023,3,3,13,+01:00,3428.0,7914.0
2023-03-03 14:00:00+01:00,2023,3,3,14,+01:00,3334.0,7291.0
2023-03-03 15:00:00+01:00,2023,3,3,15,+01:00,3441.0,5825.0
2023-03-03 16:00:00+01:00,2023,3,3,16,+01:00,3560.0,3593.0
2023-03-03 17:00:00+01:00,2023,3,3,17,+01:00,3778.0,1359.0
2023-03-03 18:00:00+01:00,2023,3,3,18,+01:00,3972.0,271.0
2023-03-03 19:00:00+01:00,2023,3,3,19,+01:00,4461.0,175.0
2023-03-03 20:00:00+01:00,2023,3,3,20,+01:00,4763.0,0.0
2023-03-03 21:00:00+01:00,2023,3,3,21,+01:00,4870.0,0.0
2023-03-03 22:00:00+01:00,2023,3,3,22,+01:00,4666.0,0.0
2023-03-03 23:00:00+01:00,2023,3,3,23,+01:00,4430.0,0.0
2023-03-04 00:00:00+01:00,2023,3,4,0,+01:00,4357.0,0.0
2023-03-04 01:00:00+01:00,2023,3,4,1,+01:00,4171.0,0.0
2023-03-04 02:00:00+01:00,2023,3,4,2,+01:00,3975.0,0.0
2023-03-04 03:00:00+01:00,2023,3,4,3,+01:00,3780.0,0.0
2023-03-04 04:00:00+01:00,2023,3,4,4,+01:00,3725.0,0.0
2023-03-04 05:00:00+01:00,2023,3,4,5,+01:00,3622.0,0.0
2023-03-04 06:00:00+01:00,2023,3,4,6,+01:00,3766.0,0.0
2023-03-04 07:00:00+01:00,2023,3,4,7,+01:00,3941.0,398.0
2023-03-04 08:00:00+01:00,2023,3,4,8,+01:00,3711.0,1795.0
2023-03-04 09:00:00+01:00,2023,3,4,9,+01:00,2949.0,4544.0
2023-03-04 10:00:00+01:00,2023,3,4,10,+01:00,2757.0,7113.0
2023-03-04 11:00:00+01:00,2023,3,4,11,+01:00,2981.0,8746.0
2023-03-04 12:00:00+01:00,2023,3,4,12,+01:00,2873.0,9509.0
2023-03-04 13:00:00+01:00,2023,3,4,13,+01:00,2787.0,9382.0
2023-03-04 14:00:00+01:00,2023,3,4,14,+01:00,2641.0,8281.0
2023-03-04 15:00:00+01:00,2023,3,4,15,+01:00,2626.0,6588.0
2023-03-04 16:00:00+01:00,2023,3,4,16,+01:00,2630.0,4285.0
2023-03-04 17:00:00+01:00,2023,3,4,17,+01:00,2685.0,1672.0
2023-03-04 18:00:00+01:00,2023,3,4,18,+01:00,2798.0,305.0
2023-03-04 19:00:00+01:00,2023,3,4,19,+01:00,3049.0,174.0
2023-03-04 20:00:00+01:00,2023,3,4,20,+01:00,3223.0,0.0
2023-03-04 21:00:00+01:00,2023,3,4,21,+01:00,3167.0,0.0
2023-03-04 22:00:00+01:00,2023,3,4,22,+01:00,3058.0,0.0
2023-03-04 23:00:00+01:00,2023,3,4,23,+01:00,2850.0,0.0
2023-03-05 00:00:00+01:00,2023,3,5,0,+01:00,2664.0,0.0
2023-03-05 01:00:00+01:00,2023,3,5,1,+01:00,2421.0,0.0
2023-03-05 02:00:00+01:00,2023,3,5,2,+01:00,2261.0,0.0
2023-03-05 03:00:00+01:00,2023,3,5,3,+01:00,2199.0,0.0
2023-03-05 04:00:00+01:00,2023,3,5,4,+01:00,2039.0,0.0
2023-03-05 05:00:00+01:00,2023,3,5,5,+01:00,1902.0,0.0
2023-03-05 06:00:00+01:00,2023,3,5,6,+01:00,1868.0,0.0
2023-03-05 07:00:00+01:00,2023,3,5,7,+01:00,1851.0,409.0
2023-03-05 08:00:00+01:00,2023,3,5,8,+01:00,1698.0,1977.0
2023-03-05 09:00:00+01:00,2023,3,5,9,+01:00,1337.0,4869.0
2023-03-05 10:00:00+01:00,2023,3,5,10,+01:00,1299.0,7318.0
2023-03-05 11:00:00+01:00,2023,3,5,11,+01:00,1200.0,8757.0
2023-03-05 12:00:00+01:00,2023,3,5,12,+01:00,1063.0,9448.0
2023-03-05 13:00:00+01:00,2023,3,5,13,+01:00,987.0,9526.0
2023-03-05 14:00:00+01:00,2023,3,5,14,+01:00,990.0,8819.0
2023-03-05 15:00:00+01:00,2023,3,5,15,+01:00,1005.0,7343.0
2023-03-05 16:00:00+01:00,2023,3,5,16,+01:00,984.0,4942.0
2023-03-05 17:00:00+01:00,2023,3,5,17,+01:00,966.0,2046.0
2023-03-05 18:00:00+01:00,2023,3,5,18,+01:00,1034.0,352.0
2023-03-05 19:00:00+01:00,2023,3,5,19,+01:00,1156.0,175.0
2023-03-05 20:00:00+01:00,2023,3,5,20,+01:00,1159.0,0.0
2023-03-05 21:00:00+01:00,2023,3,5,21,+01:00,1160.0,0.0
2023-03-05 22:00:00+01:00,2023,3,5,22,+01:00,1137.0,0.0
2023-03-05 23:00:00+01:00,2023,3,5,23,+01:00,1144.0,0.0
2023-03-06 00:00:00+01:00,2023,3,6,0,+01:00,1227.0,0.0
2023-03-06 01:00:00+01:00,2023,3,6,1,+01:00,1268.0,0.0
2023-03-06 02:00:00+01:00,2023,3,6,2,+01:00,1332.0,0.0
2023-03-06 03:00:00+01:00,2023,3,6,3,+01:00,1449.0,0.0
2023-03-06 04:00:00+01:00,2023,3,6,4,+01:00,1557.0,0.0
2023-03-06 05:00:00+01:00,2023,3,6,5,+01:00,1547.0,0.0
2023-03-06 06:00:00+01:00,2023,3,6,6,+01:00,1526.0,0.0
2023-03-06 07:00:00+01:00,2023,3,6,7,+01:00,1555.0,414.0
2023-03-06 08:00:00+01:00,2023,3,6,8,+01:00,1551.0,1642.0
2023-03-06 09:00:00+01:00,2023,3,6,9,+01:00,1470.0,3769.0
2023-03-06 10:00:00+01:00,2023,3,6,10,+01:00,1488.0,5244.0
2023-03-06 11:00:00+01:00,2023,3,6,11,+01:00,1683.0,6318.0
2023-03-06 12:00:00+01:00,2023,3,6,12,+01:00,1887.0,7132.0
2023-03-06 13:00:00+01:00,2023,3,6,13,+01:00,2180.0,7010.0
2023-03-06 14:00:00+01:00,2023,3,6,14,+01:00,2447.0,6402.0
2023-03-06 15:00:00+01:00,2023,3,6,15,+01:00,2674.0,5268.0
2023-03-06 16:00:00+01:00,2023,3,6,16,+01:00,2957.0,3556.0
2023-03-06 17:00:00+01:00,2023,3,6,17,+01:00,3221.0,1474.0
2023-03-06 18:00:00+01:00,2023,3,6,18,+01:00,3364.0,307.0
2023-03-06 19:00:00+01:00,2023,3,6,19,+01:00,3756.0,178.0
2023-03-06 20:00:00+01:00,2023,3,6,20,+01:00,4194.0,0.0
2023-03-06 21:00:00+01:00,2023,3,6,21,+01:00,4442.0,0.0
2023-03-06 22:00:00+01:00,2023,3,6,22,+01:00,4744.0,0.0
2023-03-06 23:00:00+01:00,2023,3,6,23,+01:00,4947.0,0.0
2023-03-07 00:00:00+01:00,2023,3,7,0,+01:00,5171.0,0.0
