Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2022-09-04 18:00:00+02:00,2022,9,4,18,+02:00,1740.21,4099.4
2022-09-04 19:00:00+02:00,2022,9,4,19,+02:00,1901.3,1628.24
2022-09-04 20:00:00+02:00,2022,9,4,20,+02:00,2062.61,149.38
2022-09-04 21:00:00+02:00,2022,9,4,21,+02:00,2555.63,0.0
2022-09-04 22:00:00+02:00,2022,9,4,22,+02:00,3048.84,0.0
2022-09-04 23:00:00+02:00,2022,9,4,23,+02:00,3542.04,0.0
2022-09-05 00:00:00+02:00,2022,9,5,0,+02:00,4896.34,0.0
2022-09-05 01:00:00+02:00,2022,9,5,1,+02:00,5028.51,0.0
2022-09-05 02:00:00+02:00,2022,9,5,2,+02:00,5162.66,0.0
2022-09-05 03:00:00+02:00,2022,9,5,3,+02:00,4827.25,0.0
2022-09-05 04:00:00+02:00,2022,9,5,4,+02:00,4491.97,0.0
2022-09-05 05:00:00+02:00,2022,9,5,5,+02:00,4157.33,0.0
2022-09-05 06:00:00+02:00,2022,9,5,6,+02:00,3898.69,0.0
2022-09-05 07:00:00+02:00,2022,9,5,7,+02:00,3640.58,0.0
2022-09-05 08:00:00+02:00,2022,9,5,8,+02:00,3382.66,438.98
2022-09-05 09:00:00+02:00,2022,9,5,9,+02:00,2882.08,2316.45
2022-09-05 10:00:00+02:00,2022,9,5,10,+02:00,2383.63,4791.39
2022-09-05 11:00:00+02:00,2022,9,5,11,+02:00,1885.52,6881.06
2022-09-05 12:00:00+02:00,2022,9,5,12,+02:00,1961.51,8297.06
2022-09-05 13:00:00+02:00,2022,9,5,13,+02:00,2037.75,8878.3
2022-09-05 14:00:00+02:00,2022,9,5,14,+02:00,2114.53,8964.89
2022-09-05 15:00:00+02:00,2022,9,5,15,+02:00,2186.39,8725.92
2022-09-05 16:00:00+02:00,2022,9,5,16,+02:00,2258.19,7780.09
2022-09-05 17:00:00+02:00,2022,9,5,17,+02:00,2329.52,6154.52
2022-09-05 18:00:00+02:00,2022,9,5,18,+02:00,2542.79,3916.39
2022-09-05 19:00:00+02:00,2022,9,5,19,+02:00,2756.37,1517.99
2022-09-05 20:00:00+02:00,2022,9,5,20,+02:00,2970.13,120.16
2022-09-05 21:00:00+02:00,2022,9,5,21,+02:00,2938.01,0.0
2022-09-05 22:00:00+02:00,2022,9,5,22,+02:00,2906.16,0.0
2022-09-05 23:00:00+02:00,2022,9,5,23,+02:00,2874.45,0.0
2022-09-06 00:00:00+02:00,2022,9,6,0,+02:00,3207.03,0.0
2022-09-06 01:00:00+02:00,2022,9,6,1,+02:00,3110.94,0.0
2022-09-06 02:00:00+02:00,2022,9,6,2,+02:00,3015.32,0.0
2022-09-06 03:00:00+02:00,2022,9,6,3,+02:00,3163.49,0.0
2022-09-06 04:00:00+02:00,2022,9,6,4,+02:00,3311.21,0.0
2022-09-06 05:00:00+02:00,2022,9,6,5,+02:00,3460.06,0.0
2022-09-06 06:00:00+02:00,2022,9,6,6,+02:00,3274.36,0.0
2022-09-06 07:00:00+02:00,2022,9,6,7,+02:00,3089.34,0.0
2022-09-06 08:00:00+02:00,2022,9,6,8,+02:00,2904.3,356.26
2022-09-06 09:00:00+02:00,2022,9,6,9,+02:00,2665.94,2091.95
2022-09-06 10:00:00+02:00,2022,9,6,10,+02:00,2427.26,4501.79
2022-09-06 11:00:00+02:00,2022,9,6,11,+02:00,2189.4,6614.18
2022-09-06 12:00:00+02:00,2022,9,6,12,+02:00,2313.79,8031.96
2022-09-06 13:00:00+02:00,2022,9,6,13,+02:00,2437.94,8750.02
2022-09-06 14:00:00+02:00,2022,9,6,14,+02:00,2562.39,8662.18
2022-09-06 15:00:00+02:00,2022,9,6,15,+02:00,2805.17,8157.69
2022-09-06 16:00:00+02:00,2022,9,6,16,+02:00,3048.13,6975.88
2022-09-06 17:00:00+02:00,2022,9,6,17,+02:00,3291.15,5455.14
2022-09-06 18:00:00+02:00,2022,9,6,18,+02:00,3322.88,3472.39
2022-09-06 19:00:00+02:00,2022,9,6,19,+02:00,3354.99,1367.34
2022-09-06 20:00:00+02:00,2022,9,6,20,+02:00,3387.38,109.51
2022-09-06 21:00:00+02:00,2022,9,6,21,+02:00,3221.85,0.0
2022-09-06 22:00:00+02:00,2022,9,6,22,+02:00,3057.02,0.0
2022-09-06 23:00:00+02:00,2022,9,6,23,+02:00,2891.83,0.0
2022-09-07 00:00:00+02:00,2022,9,7,0,+02:00,2348.32,0.0
2022-09-07 01:00:00+02:00,2022,9,7,1,+02:00,2303.88,0.0
2022-09-07 02:00:00+02:00,2022,9,7,2,+02:00,2261.03,0.0
2022-09-07 03:00:00+02:00,2022,9,7,3,+02:00,2374.58,0.0
2022-09-07 04:00:00+02:00,2022,9,7,4,+02:00,2488.5,0.0
2022-09-07 05:00:00+02:00,2022,9,7,5,+02:00,2602.53,0.0
2022-09-07 06:00:00+02:00,2022,9,7,6,+02:00,2718.97,0.0
2022-09-07 07:00:00+02:00,2022,9,7,7,+02:00,2837.59,0.0
2022-09-07 08:00:00+02:00,2022,9,7,8,+02:00,2956.32,294.44
2022-09-07 09:00:00+02:00,2022,9,7,9,+02:00,2841.0,1723.31
2022-09-07 10:00:00+02:00,2022,9,7,10,+02:00,2727.06,3709.13
2022-09-07 11:00:00+02:00,2022,9,7,11,+02:00,2613.46,5295.84
2022-09-07 12:00:00+02:00,2022,9,7,12,+02:00,2876.97,6434.63
2022-09-07 13:00:00+02:00,2022,9,7,13,+02:00,3140.31,6915.48
2022-09-07 14:00:00+02:00,2022,9,7,14,+02:00,3403.66,7057.91
2022-09-07 15:00:00+02:00,2022,9,7,15,+02:00,3317.79,6616.07
2022-09-07 16:00:00+02:00,2022,9,7,16,+02:00,3232.08,5718.92
2022-09-07 17:00:00+02:00,2022,9,7,17,+02:00,3146.64,4389.28
2022-09-07 18:00:00+02:00,2022,9,7,18,+02:00,2987.35,2753.92
2022-09-07 19:00:00+02:00,2022,9,7,19,+02:00,2827.87,1004.21
2022-09-07 20:00:00+02:00,2022,9,7,20,+02:00,2669.43,73.69
2022-09-07 21:00:00+02:00,2022,9,7,21,+02:00,2882.28,0.0
2022-09-07 22:00:00+02:00,2022,9,7,22,+02:00,3096.5,0.0
2022-09-07 23:00:00+02:00,2022,9,7,23,+02:00,3310.26,0.0
2022-09-08 00:00:00+02:00,2022,9,8,0,+02:00,3649.33,0.0
2022-09-08 01:00:00+02:00,2022,9,8,1,+02:00,3724.12,0.0
2022-09-08 02:00:00+02:00,2022,9,8,2,+02:00,3798.28,0.0
2022-09-08 03:00:00+02:00,2022,9,8,3,+02:00,3954.94,0.0
2022-09-08 04:00:00+02:00,2022,9,8,4,+02:00,4111.82,0.0
2022-09-08 05:00:00+02:00,2022,9,8,5,+02:00,4269.16,0.0
2022-09-08 06:00:00+02:00,2022,9,8,6,+02:00,4460.84,0.0
2022-09-08 07:00:00+02:00,2022,9,8,7,+02:00,4652.55,0.0
2022-09-08 08:00:00+02:00,2022,9,8,8,+02:00,4843.5,312.21
2022-09-08 09:00:00+02:00,2022,9,8,9,+02:00,5240.63,2036.81
2022-09-08 10:00:00+02:00,2022,9,8,10,+02:00,5637.34,4580.54
2022-09-08 11:00:00+02:00,2022,9,8,11,+02:00,6034.92,6660.88
2022-09-08 12:00:00+02:00,2022,9,8,12,+02:00,6574.87,8022.86
2022-09-08 13:00:00+02:00,2022,9,8,13,+02:00,7115.23,8654.37
2022-09-08 14:00:00+02:00,2022,9,8,14,+02:00,7655.92,8583.8
2022-09-08 15:00:00+02:00,2022,9,8,15,+02:00,7600.69,8163.82
2022-09-08 16:00:00+02:00,2022,9,8,16,+02:00,7546.91,7061.45
2022-09-08 17:00:00+02:00,2022,9,8,17,+02:00,7493.77,5510.84
2022-09-08 18:00:00+02:00,2022,9,8,18,+02:00,6726.19,3487.19
2022-09-08 19:00:00+02:00,2022,9,8,19,+02:00,5958.66,1313.81
2022-09-08 20:00:00+02:00,2022,9,8,20,+02:00,5190.76,80.03
2022-09-08 21:00:00+02:00,2022,9,8,21,+02:00,5174.58,0.0
2022-09-08 22:00:00+02:00,2022,9,8,22,+02:00,5159.46,0.0
2022-09-08 23:00:00+02:00,2022,9,8,23,+02:00,5144.25,0.0
2022-09-09 00:00:00+02:00,2022,9,9,0,+02:00,6198.01,0.0
2022-09-09 01:00:00+02:00,2022,9,9,1,+02:00,6490.17,0.0
2022-09-09 02:00:00+02:00,2022,9,9,2,+02:00,6783.81,0.0
2022-09-09 03:00:00+02:00,2022,9,9,3,+02:00,7145.66,0.0
2022-09-09 04:00:00+02:00,2022,9,9,4,+02:00,7508.86,0.0
2022-09-09 05:00:00+02:00,2022,9,9,5,+02:00,7872.36,0.0
2022-09-09 06:00:00+02:00,2022,9,9,6,+02:00,8125.15,0.0
2022-09-09 07:00:00+02:00,2022,9,9,7,+02:00,8378.74,0.0
2022-09-09 08:00:00+02:00,2022,9,9,8,+02:00,8631.95,302.47
2022-09-09 09:00:00+02:00,2022,9,9,9,+02:00,8886.47,1877.81
2022-09-09 10:00:00+02:00,2022,9,9,10,+02:00,9140.83,4064.97
2022-09-09 11:00:00+02:00,2022,9,9,11,+02:00,9396.63,5933.79
2022-09-09 12:00:00+02:00,2022,9,9,12,+02:00,9657.13,7240.03
2022-09-09 13:00:00+02:00,2022,9,9,13,+02:00,9917.88,7511.92
2022-09-09 14:00:00+02:00,2022,9,9,14,+02:00,10179.23,7534.02
2022-09-09 15:00:00+02:00,2022,9,9,15,+02:00,9925.04,7165.72
2022-09-09 16:00:00+02:00,2022,9,9,16,+02:00,9670.01,6305.07
2022-09-09 17:00:00+02:00,2022,9,9,17,+02:00,9415.19,5061.51
2022-09-09 18:00:00+02:00,2022,9,9,18,+02:00,8581.22,3368.1
2022-09-09 19:00:00+02:00,2022,9,9,19,+02:00,7748.33,1304.99
2022-09-09 20:00:00+02:00,2022,9,9,20,+02:00,6915.21,77.08
2022-09-09 21:00:00+02:00,2022,9,9,21,+02:00,6385.97,0.0
2022-09-09 22:00:00+02:00,2022,9,9,22,+02:00,5856.06,0.0
2022-09-09 23:00:00+02:00,2022,9,9,23,+02:00,5325.71,0.0
2022-09-10 00:00:00+02:00,2022,9,10,0,+02:00,5634.1,0.0
2022-09-10 01:00:00+02:00,2022,9,10,1,+02:00,5561.64,0.0
2022-09-10 02:00:00+02:00,2022,9,10,2,+02:00,5494.55,0.0
2022-09-10 03:00:00+02:00,2022,9,10,3,+02:00,5356.21,0.0
2022-09-10 04:00:00+02:00,2022,9,10,4,+02:00,5217.9,0.0
2022-09-10 05:00:00+02:00,2022,9,10,5,+02:00,5080.5,0.0
2022-09-10 06:00:00+02:00,2022,9,10,6,+02:00,4780.94,0.0
2022-09-10 07:00:00+02:00,2022,9,10,7,+02:00,4483.14,0.0
2022-09-10 08:00:00+02:00,2022,9,10,8,+02:00,4185.92,275.28
2022-09-10 09:00:00+02:00,2022,9,10,9,+02:00,3874.13,1875.39
2022-09-10 10:00:00+02:00,2022,9,10,10,+02:00,3562.64,4215.98
2022-09-10 11:00:00+02:00,2022,9,10,11,+02:00,3253.25,6007.75
2022-09-10 12:00:00+02:00,2022,9,10,12,+02:00,3184.9,7492.82
2022-09-10 13:00:00+02:00,2022,9,10,13,+02:00,3117.56,8166.63
2022-09-10 14:00:00+02:00,2022,9,10,14,+02:00,3050.57,8402.68
2022-09-10 15:00:00+02:00,2022,9,10,15,+02:00,3110.19,8003.46
2022-09-10 16:00:00+02:00,2022,9,10,16,+02:00,3167.8,6998.18
2022-09-10 17:00:00+02:00,2022,9,10,17,+02:00,3223.42,5452.22
2022-09-10 18:00:00+02:00,2022,9,10,18,+02:00,2895.28,3567.93
2022-09-10 19:00:00+02:00,2022,9,10,19,+02:00,2569.52,1324.94
2022-09-10 20:00:00+02:00,2022,9,10,20,+02:00,2244.03,66.29
2022-09-10 21:00:00+02:00,2022,9,10,21,+02:00,2171.07,0.0
2022-09-10 22:00:00+02:00,2022,9,10,22,+02:00,2098.73,0.0
2022-09-10 23:00:00+02:00,2022,9,10,23,+02:00,2026.25,0.0
2022-09-11 00:00:00+02:00,2022,9,11,0,+02:00,1536.04,0.0
2022-09-11 01:00:00+02:00,2022,9,11,1,+02:00,1397.35,0.0
2022-09-11 02:00:00+02:00,2022,9,11,2,+02:00,1260.96,0.0
2022-09-11 03:00:00+02:00,2022,9,11,3,+02:00,1171.24,0.0
2022-09-11 04:00:00+02:00,2022,9,11,4,+02:00,1082.67,0.0
2022-09-11 05:00:00+02:00,2022,9,11,5,+02:00,995.97,0.0
2022-09-11 06:00:00+02:00,2022,9,11,6,+02:00,1048.5,0.0
2022-09-11 07:00:00+02:00,2022,9,11,7,+02:00,1102.93,0.0
2022-09-11 08:00:00+02:00,2022,9,11,8,+02:00,1159.38,298.05
2022-09-11 09:00:00+02:00,2022,9,11,9,+02:00,1012.1,2180.44
2022-09-11 10:00:00+02:00,2022,9,11,10,+02:00,866.14,4889.88
2022-09-11 11:00:00+02:00,2022,9,11,11,+02:00,722.36,7204.11
2022-09-11 12:00:00+02:00,2022,9,11,12,+02:00,734.22,8738.48
2022-09-11 13:00:00+02:00,2022,9,11,13,+02:00,747.49,9567.35
2022-09-11 14:00:00+02:00,2022,9,11,14,+02:00,761.58,9716.58
2022-09-11 15:00:00+02:00,2022,9,11,15,+02:00,812.24,9350.43
2022-09-11 16:00:00+02:00,2022,9,11,16,+02:00,863.26,8262.4
2022-09-11 17:00:00+02:00,2022,9,11,17,+02:00,913.69,6466.46
2022-09-11 18:00:00+02:00,2022,9,11,18,+02:00,1074.36,3977.9
2022-09-11 19:00:00+02:00,2022,9,11,19,+02:00,1236.65,1381.55
2022-09-11 20:00:00+02:00,2022,9,11,20,+02:00,1399.52,54.05
2022-09-11 21:00:00+02:00,2022,9,11,21,+02:00,1983.71,0.0
2022-09-11 22:00:00+02:00,2022,9,11,22,+02:00,2568.22,0.0
2022-09-11 23:00:00+02:00,2022,9,11,23,+02:00,3152.8,0.0
2022-09-12 00:00:00+02:00,2022,9,12,0,+02:00,3352.58,0.0
2022-09-12 01:00:00+02:00,2022,9,12,1,+02:00,3661.46,0.0
2022-09-12 02:00:00+02:00,2022,9,12,2,+02:00,3971.27,0.0
2022-09-12 03:00:00+02:00,2022,9,12,3,+02:00,3940.28,0.0
2022-09-12 04:00:00+02:00,2022,9,12,4,+02:00,3909.81,0.0
2022-09-12 05:00:00+02:00,2022,9,12,5,+02:00,3879.73,0.0
2022-09-12 06:00:00+02:00,2022,9,12,6,+02:00,3836.05,0.0
2022-09-12 07:00:00+02:00,2022,9,12,7,+02:00,3792.52,0.0
2022-09-12 08:00:00+02:00,2022,9,12,8,+02:00,3748.93,271.42
2022-09-12 09:00:00+02:00,2022,9,12,9,+02:00,3128.1,2154.32
2022-09-12 10:00:00+02:00,2022,9,12,10,+02:00,2507.36,4898.66
2022-09-12 11:00:00+02:00,2022,9,12,11,+02:00,1886.99,7223.59
2022-09-12 12:00:00+02:00,2022,9,12,12,+02:00,1906.63,8642.83
2022-09-12 13:00:00+02:00,2022,9,12,13,+02:00,1927.46,9458.55
2022-09-12 14:00:00+02:00,2022,9,12,14,+02:00,1949.26,9486.23
2022-09-12 15:00:00+02:00,2022,9,12,15,+02:00,1969.3,9050.11
2022-09-12 16:00:00+02:00,2022,9,12,16,+02:00,1989.22,7853.89
2022-09-12 17:00:00+02:00,2022,9,12,17,+02:00,2009.33,6121.67
2022-09-12 18:00:00+02:00,2022,9,12,18,+02:00,2143.12,3689.88
2022-09-12 19:00:00+02:00,2022,9,12,19,+02:00,2276.84,1234.43
2022-09-12 20:00:00+02:00,2022,9,12,20,+02:00,2410.67,34.72
2022-09-12 21:00:00+02:00,2022,9,12,21,+02:00,2865.79,0.0
2022-09-12 22:00:00+02:00,2022,9,12,22,+02:00,3320.98,0.0
2022-09-12 23:00:00+02:00,2022,9,12,23,+02:00,3776.06,0.0
2022-09-13 00:00:00+02:00,2022,9,13,0,+02:00,3753.29,0.0
2022-09-13 01:00:00+02:00,2022,9,13,1,+02:00,3558.1,0.0
2022-09-13 02:00:00+02:00,2022,9,13,2,+02:00,3362.53,0.0
2022-09-13 03:00:00+02:00,2022,9,13,3,+02:00,3107.43,0.0
2022-09-13 04:00:00+02:00,2022,9,13,4,+02:00,2853.0,0.0
2022-09-13 05:00:00+02:00,2022,9,13,5,+02:00,2602.88,0.0
2022-09-13 06:00:00+02:00,2022,9,13,6,+02:00,2846.73,0.0
2022-09-13 07:00:00+02:00,2022,9,13,7,+02:00,3094.66,0.0
2022-09-13 08:00:00+02:00,2022,9,13,8,+02:00,3342.74,168.04
2022-09-13 09:00:00+02:00,2022,9,13,9,+02:00,3635.72,1475.03
2022-09-13 10:00:00+02:00,2022,9,13,10,+02:00,3929.04,3438.34
2022-09-13 11:00:00+02:00,2022,9,13,11,+02:00,4222.3,5308.45
2022-09-13 12:00:00+02:00,2022,9,13,12,+02:00,3852.04,6678.65
2022-09-13 13:00:00+02:00,2022,9,13,13,+02:00,3482.03,7554.15
2022-09-13 14:00:00+02:00,2022,9,13,14,+02:00,3112.01,7631.42
2022-09-13 15:00:00+02:00,2022,9,13,15,+02:00,3242.74,7211.44
2022-09-13 16:00:00+02:00,2022,9,13,16,+02:00,3373.87,6132.37
2022-09-13 17:00:00+02:00,2022,9,13,17,+02:00,3506.05,4555.04
2022-09-13 18:00:00+02:00,2022,9,13,18,+02:00,3382.44,2693.83
2022-09-13 19:00:00+02:00,2022,9,13,19,+02:00,3259.11,888.25
2022-09-13 20:00:00+02:00,2022,9,13,20,+02:00,3135.52,25.74
2022-09-13 21:00:00+02:00,2022,9,13,21,+02:00,3222.58,0.0
2022-09-13 22:00:00+02:00,2022,9,13,22,+02:00,3309.29,0.0
2022-09-13 23:00:00+02:00,2022,9,13,23,+02:00,3395.84,0.0
2022-09-14 00:00:00+02:00,2022,9,14,0,+02:00,3151.79,0.0
2022-09-14 01:00:00+02:00,2022,9,14,1,+02:00,3049.96,0.0
2022-09-14 02:00:00+02:00,2022,9,14,2,+02:00,2946.24,0.0
2022-09-14 03:00:00+02:00,2022,9,14,3,+02:00,2855.16,0.0
2022-09-14 04:00:00+02:00,2022,9,14,4,+02:00,2764.2,0.0
2022-09-14 05:00:00+02:00,2022,9,14,5,+02:00,2673.06,0.0
2022-09-14 06:00:00+02:00,2022,9,14,6,+02:00,2650.43,0.0
2022-09-14 07:00:00+02:00,2022,9,14,7,+02:00,2627.69,0.0
2022-09-14 08:00:00+02:00,2022,9,14,8,+02:00,2605.37,116.44
2022-09-14 09:00:00+02:00,2022,9,14,9,+02:00,2441.21,1296.05
2022-09-14 10:00:00+02:00,2022,9,14,10,+02:00,2277.31,3201.61
2022-09-14 11:00:00+02:00,2022,9,14,11,+02:00,2117.3,4953.85
2022-09-14 12:00:00+02:00,2022,9,14,12,+02:00,2176.44,6191.5
2022-09-14 13:00:00+02:00,2022,9,14,13,+02:00,2236.55,6916.04
2022-09-14 14:00:00+02:00,2022,9,14,14,+02:00,2297.49,7022.05
2022-09-14 15:00:00+02:00,2022,9,14,15,+02:00,2315.44,6736.9
2022-09-14 16:00:00+02:00,2022,9,14,16,+02:00,2334.24,5697.86
2022-09-14 17:00:00+02:00,2022,9,14,17,+02:00,2353.25,4368.58
2022-09-14 18:00:00+02:00,2022,9,14,18,+02:00,2220.99,2717.35
2022-09-14 19:00:00+02:00,2022,9,14,19,+02:00,2089.14,895.11
2022-09-14 20:00:00+02:00,2022,9,14,20,+02:00,1958.33,19.87
2022-09-14 21:00:00+02:00,2022,9,14,21,+02:00,1986.75,0.0
2022-09-14 22:00:00+02:00,2022,9,14,22,+02:00,2016.23,0.0
2022-09-14 23:00:00+02:00,2022,9,14,23,+02:00,2045.63,0.0
2022-09-15 00:00:00+02:00,2022,9,15,0,+02:00,2353.01,0.0
2022-09-15 01:00:00+02:00,2022,9,15,1,+02:00,2309.34,0.0
2022-09-15 02:00:00+02:00,2022,9,15,2,+02:00,2266.57,0.0
2022-09-15 03:00:00+02:00,2022,9,15,3,+02:00,2143.44,0.0
2022-09-15 04:00:00+02:00,2022,9,15,4,+02:00,2019.86,0.0
2022-09-15 05:00:00+02:00,2022,9,15,5,+02:00,1896.13,0.0
2022-09-15 06:00:00+02:00,2022,9,15,6,+02:00,1846.24,0.0
2022-09-15 07:00:00+02:00,2022,9,15,7,+02:00,1796.52,0.0
2022-09-15 08:00:00+02:00,2022,9,15,8,+02:00,1747.66,133.3
2022-09-15 09:00:00+02:00,2022,9,15,9,+02:00,1632.49,1454.26
2022-09-15 10:00:00+02:00,2022,9,15,10,+02:00,1517.11,3688.5
2022-09-15 11:00:00+02:00,2022,9,15,11,+02:00,1402.29,5625.07
2022-09-15 12:00:00+02:00,2022,9,15,12,+02:00,1429.98,6979.97
2022-09-15 13:00:00+02:00,2022,9,15,13,+02:00,1457.81,7546.94
2022-09-15 14:00:00+02:00,2022,9,15,14,+02:00,1486.35,7791.31
2022-09-15 15:00:00+02:00,2022,9,15,15,+02:00,1570.44,7372.61
2022-09-15 16:00:00+02:00,2022,9,15,16,+02:00,1654.92,6507.76
2022-09-15 17:00:00+02:00,2022,9,15,17,+02:00,1739.83,5088.72
2022-09-15 18:00:00+02:00,2022,9,15,18,+02:00,1832.96,3064.12
2022-09-15 19:00:00+02:00,2022,9,15,19,+02:00,1925.44,988.72
2022-09-15 20:00:00+02:00,2022,9,15,20,+02:00,2018.54,18.49
2022-09-15 21:00:00+02:00,2022,9,15,21,+02:00,2061.88,0.0
2022-09-15 22:00:00+02:00,2022,9,15,22,+02:00,2105.59,0.0
2022-09-15 23:00:00+02:00,2022,9,15,23,+02:00,2148.89,0.0
2022-09-16 00:00:00+02:00,2022,9,16,0,+02:00,1993.08,0.0
2022-09-16 01:00:00+02:00,2022,9,16,1,+02:00,1879.46,0.0
2022-09-16 02:00:00+02:00,2022,9,16,2,+02:00,1765.99,0.0
2022-09-16 03:00:00+02:00,2022,9,16,3,+02:00,1805.5,0.0
2022-09-16 04:00:00+02:00,2022,9,16,4,+02:00,1845.11,0.0
2022-09-16 05:00:00+02:00,2022,9,16,5,+02:00,1884.79,0.0
2022-09-16 06:00:00+02:00,2022,9,16,6,+02:00,1959.43,0.0
2022-09-16 07:00:00+02:00,2022,9,16,7,+02:00,2034.02,0.0
2022-09-16 08:00:00+02:00,2022,9,16,8,+02:00,2108.5,144.3
2022-09-16 09:00:00+02:00,2022,9,16,9,+02:00,2208.8,1675.04
2022-09-16 10:00:00+02:00,2022,9,16,10,+02:00,2309.38,4110.7
2022-09-16 11:00:00+02:00,2022,9,16,11,+02:00,2410.18,6363.59
2022-09-16 12:00:00+02:00,2022,9,16,12,+02:00,2909.49,7853.61
2022-09-16 13:00:00+02:00,2022,9,16,13,+02:00,3409.03,8625.23
2022-09-16 14:00:00+02:00,2022,9,16,14,+02:00,3908.76,8642.67
2022-09-16 15:00:00+02:00,2022,9,16,15,+02:00,4583.01,8084.56
2022-09-16 16:00:00+02:00,2022,9,16,16,+02:00,5257.27,7011.64
2022-09-16 17:00:00+02:00,2022,9,16,17,+02:00,5931.73,5457.73
2022-09-16 18:00:00+02:00,2022,9,16,18,+02:00,5828.76,3261.33
2022-09-16 19:00:00+02:00,2022,9,16,19,+02:00,5725.71,1057.02
2022-09-16 20:00:00+02:00,2022,9,16,20,+02:00,5622.51,14.65
2022-09-16 21:00:00+02:00,2022,9,16,21,+02:00,5490.7,0.0
2022-09-16 22:00:00+02:00,2022,9,16,22,+02:00,5358.53,0.0
2022-09-16 23:00:00+02:00,2022,9,16,23,+02:00,5226.16,0.0
2022-09-17 00:00:00+02:00,2022,9,17,0,+02:00,4662.77,0.0
2022-09-17 01:00:00+02:00,2022,9,17,1,+02:00,4694.32,0.0
2022-09-17 02:00:00+02:00,2022,9,17,2,+02:00,4727.48,0.0
2022-09-17 03:00:00+02:00,2022,9,17,3,+02:00,4701.13,0.0
2022-09-17 04:00:00+02:00,2022,9,17,4,+02:00,4674.16,0.0
2022-09-17 05:00:00+02:00,2022,9,17,5,+02:00,4647.26,0.0
2022-09-17 06:00:00+02:00,2022,9,17,6,+02:00,4571.44,0.0
2022-09-17 07:00:00+02:00,2022,9,17,7,+02:00,4496.87,0.0
2022-09-17 08:00:00+02:00,2022,9,17,8,+02:00,4422.19,146.65
2022-09-17 09:00:00+02:00,2022,9,17,9,+02:00,4288.3,1894.0
2022-09-17 10:00:00+02:00,2022,9,17,10,+02:00,4154.13,4795.04
2022-09-17 11:00:00+02:00,2022,9,17,11,+02:00,4021.61,7276.45
2022-09-17 12:00:00+02:00,2022,9,17,12,+02:00,4261.39,8946.95
2022-09-17 13:00:00+02:00,2022,9,17,13,+02:00,4501.3,9812.69
2022-09-17 14:00:00+02:00,2022,9,17,14,+02:00,4741.35,9896.78
2022-09-17 15:00:00+02:00,2022,9,17,15,+02:00,4790.48,9406.82
2022-09-17 16:00:00+02:00,2022,9,17,16,+02:00,4839.7,8225.14
2022-09-17 17:00:00+02:00,2022,9,17,17,+02:00,4887.96,6358.81
2022-09-17 18:00:00+02:00,2022,9,17,18,+02:00,4390.12,3779.23
2022-09-17 19:00:00+02:00,2022,9,17,19,+02:00,3892.95,1152.7
2022-09-17 20:00:00+02:00,2022,9,17,20,+02:00,3395.47,9.51
2022-09-17 21:00:00+02:00,2022,9,17,21,+02:00,3436.69,0.0
2022-09-17 22:00:00+02:00,2022,9,17,22,+02:00,3478.19,0.0
2022-09-17 23:00:00+02:00,2022,9,17,23,+02:00,3519.77,0.0
2022-09-18 00:00:00+02:00,2022,9,18,0,+02:00,3284.73,0.0
2022-09-18 01:00:00+02:00,2022,9,18,1,+02:00,3240.29,0.0
2022-09-18 02:00:00+02:00,2022,9,18,2,+02:00,3199.21,0.0
2022-09-18 03:00:00+02:00,2022,9,18,3,+02:00,3107.9,0.0
2022-09-18 04:00:00+02:00,2022,9,18,4,+02:00,3015.75,0.0
2022-09-18 05:00:00+02:00,2022,9,18,5,+02:00,2923.86,0.0
2022-09-18 06:00:00+02:00,2022,9,18,6,+02:00,2824.67,0.0
2022-09-18 07:00:00+02:00,2022,9,18,7,+02:00,2727.28,0.0
2022-09-18 08:00:00+02:00,2022,9,18,8,+02:00,2629.85,135.85
2022-09-18 09:00:00+02:00,2022,9,18,9,+02:00,2291.11,1879.75
2022-09-18 10:00:00+02:00,2022,9,18,10,+02:00,1952.58,4777.67
2022-09-18 11:00:00+02:00,2022,9,18,11,+02:00,1615.98,7331.36
2022-09-18 12:00:00+02:00,2022,9,18,12,+02:00,2146.62,9016.21
2022-09-18 13:00:00+02:00,2022,9,18,13,+02:00,2677.78,9852.27
2022-09-18 14:00:00+02:00,2022,9,18,14,+02:00,3210.1,9973.67
2022-09-18 15:00:00+02:00,2022,9,18,15,+02:00,3557.77,9419.01
2022-09-18 16:00:00+02:00,2022,9,18,16,+02:00,3905.1,8177.61
2022-09-18 17:00:00+02:00,2022,9,18,17,+02:00,4252.13,6254.84
2022-09-18 18:00:00+02:00,2022,9,18,18,+02:00,4072.72,3650.1
2022-09-18 19:00:00+02:00,2022,9,18,19,+02:00,3893.77,1071.76
2022-09-18 20:00:00+02:00,2022,9,18,20,+02:00,3714.68,4.76
2022-09-18 21:00:00+02:00,2022,9,18,21,+02:00,3742.67,0.0
2022-09-18 22:00:00+02:00,2022,9,18,22,+02:00,3771.39,0.0
2022-09-18 23:00:00+02:00,2022,9,18,23,+02:00,3799.71,0.0
2022-09-19 00:00:00+02:00,2022,9,19,0,+02:00,3406.92,0.0
2022-09-19 01:00:00+02:00,2022,9,19,1,+02:00,3260.36,0.0
2022-09-19 02:00:00+02:00,2022,9,19,2,+02:00,3119.37,0.0
